Date,User,Message
2023-11-24 00:00:21,"조명재","조명재님이 아망 공찬진 형님님, 아망 권태환님, 아망 최 골격근발달능력상위1프로 서영님, 아망 이건호님, 아망 주재현 형님님, 아망 이재윤님, 아망 이대훈님, 아망 조밍키님, 아망 김지은님, 아망 박민서님, 아망 전재한님, 아망 유 뉴진스 최고사랑해 태형님, 18 임태웅웅웅님, 아망 이승준님, 아망 윤규성님, 아망 이지민님, 아망 남화연님, 아망 김근형님, 아망 김건중님, 아망 장연경님, (알 수 없음)님, 아망 김세희님, 아망 유재민 형님님, 아망 김영주님, 아망 고나영님, 아망 박민혁님과 아망 장엽이님을 초대했습니다."
2023-11-24 00:00:21,"조명재","안녕하세요!
자유롭게 음악을 공유해주시면 됩니다!
공유할 수 있는 곡은 하루에 1곡으로 제한되며, 제한을 걸어두지 않으면 다들 폭주할 것이 뻔하기 때문에 일단은 제한을 두고 운영하도록 하겠습니다!
혹여나 외국에 나가시는 분들은 그냥 알아서 눈치껏 해주세요 ~
소문 많이 내주시고 자유롭게 초대하셔도 됩니다

"
2023-11-24 00:00:28,"조명재","톡게시판 '공지': 안녕하세요!
자유롭게 음악을 공유해주시면 됩니다!
공유할 수 있는 곡은 하루에 1곡으로 제한되며, 제한을 걸어두지 않으면 다들 폭주할 것이 뻔하기 때문에 일단은 제한을 두고 운영하도록 하겠습니다!
혹여나 외국에 나가시는 분들은 그냥 알아서 눈치껏 해주세요 ~
소문 많이 내주시고 자유롭게 초대하셔도 됩니다

"
2023-11-24 00:00:51,"아망 김근형","https://youtu.be/nlVA_e6WQhw?si=GnG5n9X6exUdvPdF"
2023-11-24 00:00:57,"아망 김근형","안녕하세요"
2023-11-24 00:01:01,"아망 김근형","인사 대신입니다"
2023-11-24 00:01:49,"아망 박민서","https://www.youtube.com/watch?v=R3351PuyBI8"
2023-11-24 00:02:01,"조명재","삭제된 메시지입니다."
2023-11-24 00:02:11,"조명재","이러시면 안됩니다!"
2023-11-24 00:02:56,"조명재","https://www.youtube.com/watch?v=4pQe-UnrHew"
2023-11-24 00:03:14,"조명재","오늘의 곡입니다"
2023-11-24 00:03:43,"아망 이건호","https://youtu.be/ZSg-eHng52E?si=E_pnR0zGk3UqtO0Q"
2023-11-24 00:04:00,"아망 이건호","잠시 감상에빠지는 노래입니다"
2023-11-24 00:04:16,"조명재","조명재님이 아망 안호영님을 초대했습니다."
2023-11-24 00:07:44,"아망 조밍키","https://youtu.be/JuyHc6Dy18g?si=W9M3lfPNqvv3cEL6"
2023-11-24 00:07:53,"아망 조밍키","애니 브금이지만"
2023-11-24 00:07:57,"아망 조밍키","정말 좋아요"
2023-11-24 00:12:35,"아망 주재현 형님","https://youtu.be/okXGWO6od2w?si=Qf7qj1Qk_JO007Ar"
2023-11-24 00:12:46,"아망 주재현 형님","첫날만 얼굴에 철판 깔겠습니다"
2023-11-24 00:48:12,"아망 권태환","https://youtu.be/LIlZCmETvsY?si=4LGZ18eHm-nNtiD0"
2023-11-24 00:53:21,"아망 고나영","https://youtu.be/PKLCnAQmNN4?si=3k4hpMsoP6pJWrf1"
2023-11-24 01:58:18,"아망 이승준","https://youtu.be/vP4-JvABTK4?si=fKH7AkpKn1h4xtJb"
2023-11-24 02:00:06,"아망 이승준","갑자기 음청 추워져서 올려봅니다
몸이든 마음이든 추울때 듣기 참 따듯한 노래에요"
2023-11-24 02:36:10,"아망 유 뉴진스 최고사랑해 태형","음잘알"
2023-11-24 02:36:22,"아망 유 뉴진스 최고사랑해 태형","ㄷㄷㄷㄷㄷ"
2023-11-24 04:19:10,"아망 윤규성","https://youtu.be/rTSsEE8GkWI?si=MP7NsvR6TvFozsNP"
2023-11-24 04:19:30,"아망 윤규성","제일 좋아하는 뉴에이지 곡입니다"
2023-11-24 04:19:56,"아망 윤규성","개인적으로 가슴 먹먹해지는 곡을 참 좋아해서"
2023-11-24 04:19:58,"아망 윤규성","추천합니다"
2023-11-24 08:20:01,"아망 안호영","https://youtu.be/q5oaZKVN_cU?si=NoK4aqDxLqNgZUni"
2023-11-24 08:32:28,"아망 장엽이","좋은 아침입니다. 오늘은 프랑스🇫🇷 밴드로 시작해보는건 어떨까요? 캐주얼한 댄스음악과 헤비한 밴드음악을 절묘하게 섞어낸 밝은 분위기의 곡입니다. 새로운 보컬과 함께 돌아온 novelists의 앞으로의 활동을 기대해주세요:)
https://youtu.be/Y3U6VmQal00?si=EF2lwSWg_M7YiaaO"
2023-11-24 10:18:46,"아망 전재한","https://youtu.be/p9rllutpWq4?si=4sa-2UNRSHymrmOW"
2023-11-24 10:19:47,"아망 전재한","SZA 하면 kill bill이 가장 먼저 떠오르겠지만 .,,. sos 앨범은 사실 전체 다 들어야 제맛이라 생각하는 사람 중
최애 곡입니다"
2023-11-24 11:43:27,"아망 장연경","연말 갬성 https://youtu.be/Ct3WXTMHMjk?si=7LCIqd0oVh4RDnos"
2023-11-24 13:12:34,"아망 유 뉴진스 최고사랑해 태형","이거 힙합이네요"
2023-11-24 17:54:40,"아망 주재현 형님","https://youtu.be/WV-gddts3I0?si=20LzN5Q0g_TwivjQ"
2023-11-24 17:55:07,"아망 주재현 형님","신디분들 연습혼을 불태워줄 웨이크먼 형님의 솔로입니다."
2023-11-24 17:56:08,"아망 박민서","https://youtu.be/DwfPlzQ1x_g?si=2Sw5d4eLn19W0DfS"
2023-11-24 18:19:06,"아망 박민혁","https://youtu.be/GaU9uBmbBqE
One of the heaviest bands out right now🤘🏻🤘🏻"
2023-11-25 00:55:20,"아망 권태환","https://youtu.be/ZV3gigUEPTg?si=1TUvjTBKuaIzIPk-"
2023-11-25 00:56:09,"아망 권태환","해피하고 새드한 노래입니다..."
2023-11-25 00:57:33,"아망 김근형","전 새드를 담당하겠급니다"
2023-11-25 01:01:04,"아망 김근형","https://youtu.be/Hh_b2a-axEo?si=yKj_Amrb348VPRu0"
2023-11-25 01:01:17,"아망 이건호","https://youtu.be/pyi0ZfuIIvo?si=Psde_0nIBD8-hv30"
2023-11-25 01:01:18,"아망 김근형","아트팝으로 유명한 브루노 페르나데스 노래입니다"
2023-11-25 01:01:26,"아망 김근형","갈라졌어.."
2023-11-25 01:01:40,"아망 이건호","제가 비 올 때 꼭 듣는 노래입니다"
2023-11-25 01:22:08,"아망 이건호","미안하오.."
2023-11-25 01:31:33,"조명재","https://youtu.be/c2zNIGBpGK0?si=c2CZ3GIUldKk2EJD"
2023-11-25 01:32:10,"조명재","어제랑 같은 밴드의 같은 앨범 곡인데, 완전히 다른 맛이에요! 훨씬 funky합니당.
언젠가 꼭 합주해고픈 곡 입니다 헷"
2023-11-25 07:27:50,"아망 이승준","삭제된 메시지입니다."
2023-11-25 07:28:18,"아망 이승준","https://youtu.be/7nIB6vB49eg?si=XzxM71FAtN-bbAHR"
2023-11-25 07:29:50,"아망 이승준","""우리가족 귀성길 안전운전 플레이리스트""
유로비트가 요즘엔 확실히 비인기지만, 생각 많이 안하고 신나기엔 이만한 장르도 없는거같습니다"
2023-11-25 07:47:07,"아망 안호영","https://youtu.be/U8A5sK5PRCI?si=0ajbYcd_gwQm_jLd

르세라핌 Unforgiven 작곡가가 아이돌이다?! 아이돌 중에 얘네만큼 노래 잘뽑고 실력 출중한 애들 못봤습니다. 꼭 들어보세요!"
2023-11-25 09:37:40,"아망 장엽이","오늘은 호주🇦🇺에서 찾아왔습니다
신나는 전자음악과 묵직한 락 음악의 신비로운 조화를 느껴보세요!
기타리스트 Josh의 새로운 시그니쳐 기타와 함께 돌아온 밴드 Northlane의 신곡 Dante, 지금 바로 각 음원사이트들에서 만나보세요~
https://youtu.be/ZHdYBoOhFKQ?si=CNg1bmkMiBMTBOH2"
2023-11-25 10:53:21,"아망 주재현 형님","https://youtu.be/qnIwCsQYoEc?si=W7rXeV7tXBdRET97"
2023-11-25 11:59:35,"아망 전재한","https://youtu.be/ck11pWTc2g8?si=c9WJ7Ux0mJ8Ieo5D"
2023-11-25 12:00:25,"아망 전재한","시티팝 처돌이가 돌아왔습니다
77년 발매곡이라기엔 믿ㄱ지 않는 세련됨..,. 신디 솔로 기깔남...,. 도저히 못참는 노래 중 하나에요"
2023-11-25 13:16:46,"아망 유 뉴진스 최고사랑해 태형","6개를 갖다두고 칠 수 있는 돈을 벌어야겠네요..."
2023-11-25 13:18:09,"아망 유 뉴진스 최고사랑해 태형","어쩐지 이름이 익숙하더라니 배우 아닌감"
2023-11-25 13:24:18,"아망 유 뉴진스 최고사랑해 태형","굉장히 독특한데 맛있네요 영화 ost 같기도 하고"
2023-11-25 13:25:38,"아망 유 뉴진스 최고사랑해 태형","9분동안 재밌게 잘 들었습니다"
2023-11-25 13:29:10,"아망 박민서","https://youtu.be/U-l4ya3ejko?si=kfYfXOAG5FLMcwQ4"
2023-11-25 13:30:36,"아망 김근형","더 하드하고 아방가르드한걸 원한다면 갠톡으로..."
2023-11-25 14:34:20,"아망 권태환","맨날 듣는노래만 듣다가 아망오마카세로 들으니까 너무 좋네요"
2023-11-25 14:50:21,"조명재","그렇죠"
